338 5411
257 275 13
38 169 98
317 338 69
118 200 1
93 275 39
54 278 31
20 178 77
193 263 29
238 323 100
38 111 14
157 312 50
40 68 54
18 185 51
97 164 45
140 256 53
62 337 97
68 176 92
58 311 12
295 331 78
68 211 72
207 319 88
8 193 68
147 290 3
91 203 38
99 247 68
78 247 6
140 235 79
37 188 71
171 271 41
164 278 36
114 203 27
6 67 15
187 201 90
327 333 30
67 316 17
47 76 30
73 310 17
188 193 43
20 255 9
183 298 64
48 223 16
127 142 55
149 328 87
48 149 52
142 195 26
142 217 2
216 256 5
112 206 46
256 295 98
32 137 80
173 333 76
54 191 61
129 202 28
219 270 62
148 283 78
25 80 9
33 229 20
213 264 17
70 272 81
1 107 52
81 325 9
199 216 25
97 100 56
41 224 53
51 246 26
19 306 93
193 231 93
311 328 49
228 329 41
99 139 53
131 297 66
87 279 84
330 338 36
178 246 24
186 256 51
157 276 62
126 129 42
46 276 68
184 222 64
4 154 94
282 302 86
235 301 1
208 237 20
48 84 52
45 132 34
211 320 34
135 182 72
73 171 30
150 322 9
138 255 19
9 129 30
53 186 55
25 317 92
54 68 29
57 213 47
85 320 34
91 267 39
127 329 5
277 302 28
148 221 61
229 336 69
77 158 36
101 280 52
92 253 94
262 266 19
15 112 25
33 92 53
24 172 23
171 235 98
126 169 22
16 144 82
243 295 30
283 321 86
64 114 100
159 237 39
250 311 73
111 146 36
7 284 89
132 333 1
245 304 2
208 260 98
66 190 80
67 331 30
10 140 93
66 242 3
39 179 98
147 212 38
157 167 46
19 180 40
67 86 35
35 130 18
128 177 94
194 196 98
71 163 41
31 49 77
205 276 82
33 275 30
79 281 19
136 145 22
266 274 73
140 293 100
200 336 42
100 304 96
37 166 68
113 298 100
51 130 17
173 325 49
92 159 46
19 31 64
2 275 43
201 336 16
253 328 64
91 156 78
115 118 60
176 273 60
100 135 67
84 225 73
74 147 71
17 104 45
68 216 14
65 188 23
8 186 72
126 149 31
176 243 96
80 315 90
167 207 46
5 291 95
23 143 5
20 294 60
227 236 70
51 111 33
203 259 40
72 310 48
17 238 69
197 270 69
69 291 45
119 148 44
74 108 27
163 329 90
69 310 48
155 299 68
96 160 75
159 308 85
176 290 56
62 140 56
42 308 8
53 324 20
176 200 90
175 299 62
143 329 13
87 272 20
56 187 78
7 201 29
15 143 39
97 294 53
44 149 64
38 205 79
46 337 72
169 321 74
206 238 68
8 10 26
52 206 30
8 106 82
79 223 25
9 18 58
28 150 86
275 309 40
217 268 45
167 208 39
98 175 60
129 163 42
137 139 87
140 314 93
282 284 75
190 243 48
59 209 95
71 292 39
47 280 2
172 231 22
87 216 1
252 277 5
77 287 61
30 217 40
138 188 19
120 182 25
155 328 1
61 323 16
17 30 43
118 260 66
56 138 68
79 108 73
55 316 19
84 322 65
221 303 96
64 285 55
119 247 39
12 259 85
223 304 68
111 171 56
194 319 7
214 301 69
48 278 83
261 325 89
169 253 81
228 229 83
8 69 93
47 237 53
130 131 57
28 110 22
14 118 7
61 286 14
75 170 53
166 272 17
73 162 74
43 258 52
157 287 98
1 141 29
159 299 43
214 257 52
42 331 25
156 306 86
166 238 100
21 270 37
93 244 40
80 163 16
139 289 54
83 268 37
117 186 56
255 260 55
73 79 48
324 338 23
269 333 16
202 276 58
97 309 37
148 287 39
45 183 22
293 337 43
71 83 58
70 330 89
78 98 93
54 111 84
134 194 14
17 99 51
195 299 22
5 67 76
75 243 10
75 185 64
149 255 74
22 111 63
75 201 22
269 290 97
285 337 29
247 273 53
1 156 89
30 324 38
25 272 40
8 19 33
82 184 19
165 294 60
36 184 1
45 135 15
161 187 69
89 98 22
185 253 8
266 314 71
209 291 84
206 337 38
50 80 41
324 336 10
42 208 3
22 228 73
176 316 76
190 237 29
193 299 62
79 91 36
159 297 12
8 246 54
178 212 86
94 197 23
94 194 38
258 318 66
130 217 63
205 282 4
23 311 80
83 131 28
38 140 84
216 277 65
38 309 83
299 337 40
15 257 13
46 76 27
19 323 41
41 116 78
179 263 58
200 295 65
118 174 83
79 269 81
93 140 85
18 167 70
113 151 16
73 266 85
6 292 63
70 160 11
171 243 34
104 177 16
153 305 35
39 235 25
36 262 16
82 92 20
194 336 4
272 279 100
150 201 68
39 135 58
104 191 70
191 258 43
45 181 66
272 330 5
105 297 34
58 274 50
214 332 77
194 269 91
81 215 97
168 243 25
9 253 35
227 277 66
225 271 98
208 263 64
57 301 84
143 276 75
136 179 73
43 329 91
233 275 41
31 91 56
5 163 54
176 309 18
107 195 24
93 219 88
244 269 61
100 234 63
37 264 57
89 244 52
32 252 1
231 275 11
272 319 30
167 307 18
178 240 55
1 180 30
65 105 91
119 336 15
118 166 84
31 184 68
8 58 15
52 282 90
100 290 23
118 195 93
207 323 20
149 165 98
14 297 69
105 114 86
271 331 56
144 162 42
25 229 25
166 280 88
69 199 67
193 291 18
155 187 23
46 335 93
38 303 39
152 287 69
172 297 87
126 213 93
66 293 66
203 210 91
174 301 58
151 329 81
109 152 74
222 244 21
154 170 40
13 307 50
164 258 88
243 309 14
202 291 69
164 335 86
106 155 90
29 306 14
178 239 13
98 322 33
139 203 45
296 302 90
35 179 38
278 326 55
230 299 66
143 254 15
21 189 89
74 77 8
68 255 59
266 310 56
30 131 40
57 116 55
2 295 78
298 310 25
254 299 80
73 131 89
9 55 5
83 220 66
41 150 92
179 315 43
264 277 91
251 288 16
79 266 57
11 201 29
33 258 57
298 308 50
117 161 77
121 308 17
82 246 67
48 328 64
56 335 99
94 234 76
2 91 14
230 247 74
74 291 97
260 320 90
68 111 12
80 274 70
10 15 4
5 318 19
77 181 99
79 300 71
36 208 92
31 309 24
255 291 28
20 128 50
192 337 17
149 239 9
102 316 77
6 84 76
147 250 10
48 177 58
93 191 78
248 256 23
83 93 17
28 37 80
57 324 23
64 186 16
13 192 37
103 260 95
67 178 67
31 211 97
286 306 74
41 83 67
77 207 40
72 323 4
58 126 23
149 168 40
161 215 55
35 83 90
177 311 83
77 115 11
39 45 5
155 239 61
35 182 71
89 189 88
46 81 26
231 261 15
261 295 81
56 296 33
29 100 30
59 167 52
37 95 22
83 305 56
148 234 87
146 264 39
232 265 96
187 200 5
243 278 6
47 216 87
84 281 37
194 218 85
199 262 52
38 99 96
45 298 94
159 250 4
99 102 64
277 321 8
198 214 47
6 168 36
47 231 83
83 251 60
111 140 87
64 238 49
79 282 74
20 222 28
13 147 92
235 290 50
193 282 31
66 226 86
118 271 40
22 201 97
227 311 94
17 64 21
170 183 65
25 338 94
231 237 81
233 296 1
87 257 88
278 324 32
164 194 54
143 210 57
50 83 36
80 238 36
27 107 13
166 234 81
132 257 49
54 257 63
140 145 57
126 151 18
18 317 5
122 252 4
171 210 16
98 338 66
7 289 55
235 324 36
182 194 58
50 326 5
138 190 70
156 297 49
65 306 6
305 318 73
310 313 6
6 105 54
129 329 59
213 313 100
184 290 29
142 222 39
76 100 8
21 218 42
85 171 97
64 322 62
199 293 88
327 332 43
296 329 39
75 202 34
86 208 37
68 283 81
156 266 81
24 249 84
170 225 56
87 152 32
145 293 11
103 179 83
205 277 59
102 326 38
207 269 46
215 241 31
17 110 96
24 220 57
111 180 66
65 337 80
173 243 6
209 338 99
28 224 86
160 334 67
218 238 61
231 254 84
33 274 83
59 235 69
2 260 1
238 259 17
30 314 3
172 261 46
113 331 16
46 130 61
23 274 72
134 170 4
171 308 11
77 98 27
81 127 10
50 309 97
162 291 37
57 296 8
130 200 39
48 152 29
130 336 59
260 305 48
71 310 1
152 309 22
150 282 91
117 130 18
87 281 71
35 315 56
52 255 62
110 139 88
237 268 69
217 224 73
71 189 6
15 187 31
86 130 2
234 274 18
262 279 76
137 223 74
164 332 40
172 281 50
164 270 12
145 284 10
60 277 5
160 321 19
111 199 33
52 248 27
101 295 83
28 156 29
29 126 76
274 317 71
59 123 18
2 89 87
130 337 20
9 194 85
192 207 2
130 259 29
243 319 75
191 271 80
11 327 12
2 262 94
290 320 81
11 185 57
140 168 21
24 77 94
173 215 70
35 70 22
15 242 27
149 233 75
243 266 11
199 272 36
111 251 65
125 173 55
292 323 14
30 162 89
9 231 46
62 328 20
36 232 90
42 280 38
118 335 96
196 310 39
87 334 37
168 183 59
180 317 93
3 280 8
11 267 38
73 158 88
55 136 85
22 77 56
221 324 73
78 307 28
54 179 73
182 185 69
154 236 35
38 82 70
69 239 38
90 321 65
221 325 82
132 305 7
14 169 22
10 29 21
55 216 83
62 289 84
97 325 48
78 253 37
222 236 15
132 267 47
181 291 11
107 332 52
3 111 68
195 218 8
123 307 69
183 315 64
169 205 28
84 192 29
9 269 98
11 275 95
77 145 99
138 252 2
52 57 60
4 246 5
5 31 43
7 13 27
180 239 48
93 105 19
23 135 55
48 61 63
120 165 26
48 189 14
51 208 33
84 162 89
56 96 21
161 276 74
70 124 98
170 205 30
252 280 84
90 298 58
151 261 16
112 255 7
9 100 52
171 191 61
1 254 98
104 184 31
255 267 35
27 329 46
276 325 45
77 165
