1340 9485
478 1009 64
12 583 39
281 560 17
605 773 14
330 619 90
853 1149 1
285 699 23
245 517 87
796 1158 34
130 151 85
151 1077 35
513 733 26
304 1071 86
967 1260 50
539 932 51
114 699 23
374 984 13
240 1048 9
47 526 67
198 919 8
286 456 78
470 798 82
847 881 46
859 1152 45
253 451 75
564 1023 14
317 1289 29
309 996 8
182 1169 27
112 507 24
919 1315 49
400 1284 19
646 1246 19
69 663 17
321 599 79
355 1074 42
1023 1259 62
343 1087 10
166 172 71
632 678 34
1004 1295 85
904 948 4
322 605 70
972 1267 70
877 1140 51
419 610 17
528 612 92
274 754 34
440 903 5
245 1071 23
38 50 98
774 1293 5
274 910 29
257 599 67
56 708 64
150 826 45
98 299 73
130 1203 78
303 1117 69
373 1000 72
774 1034 9
208 731 81
36 1117 6
296 727 2
446 483 89
558 948 95
258 1242 64
387 1114 58
624 1041 34
572 1052 18
745 955 91
136 1023 90
55 523 18
700 1170 96
312 613 42
934 1221 61
388 1123 18
643 1248 56
531 760 8
115 1005 80
282 1069 44
684 1104 51
170 1294 5
691 1222 35
494 1167 58
439 1100 39
826 992 21
480 789 80
336 1239 91
903 923 77
196 1222 57
880 1278 92
480 1185 62
205 535 23
713 1099 28
824 1316 67
74 475 84
275 306 44
446 610 54
128 545 49
276 778 44
152 715 35
496 1195 59
411 657 86
169 1051 58
496 950 74
922 936 88
1112 1227 23
75 332 32
811 980 28
108 1086 86
250 1124 100
690 745 26
413 1089 68
475 1034 56
84 703 4
32 1196 45
1143 1176 51
229 1078 55
601 1208 45
328 669 3
174 463 32
745 1152 28
183 900 100
30 945 74
308 398 29
515 1261 80
350 365 62
439 1047 70
52 1073 10
570 1072 29
1152 1245 71
995 1001 22
195 242 42
225 253 66
738 974 5
894 1306 32
270 566 33
328 1319 32
61 609 15
470 982 6
658 1145 90
799 1308 22
52 429 77
304 802 73
780 1041 66
76 1006 59
231 1227 100
400 562 87
363 1170 79
377 651 72
474 1308 16
123 287 94
136 1067 85
344 529 40
776 1308 80
43 841 86
282 811 88
1033 1050 49
407 629 90
619 1135 72
251 268 71
742 1026 57
272 877 4
908 1221 4
508 1008 71
509 1147 65
464 1319 18
41 364 62
669 824 28
126 1287 82
77 549 81
348 587 62
858 1256 51
199 777 23
22 1284 50
103 164 98
566 701 29
530 1281 89
52 765 17
331 890 95
405 1318 96
325 745 82
241 839 51
469 791 87
683 1165 31
212 340 13
52 602 70
582 970 91
38 985 75
126 1315 16
160 731 33
107 136 50
288 974 22
338 454 52
1136 1165 48
359 947 28
479 960 11
589 1280 64
330 978 48
496 1103 95
211 275 85
256 381 52
625 1021 57
246 370 50
194 1009 57
152 257 28
196 630 7
186 922 28
122 1251 77
689 759 20
595 1321 6
236 880 78
663 1212 70
80 469 80
138 301 45
318 746 97
57 1293 98
403 490 19
611 702 50
312 639 68
690 906 88
27 797 96
96 120 39
199 1186 88
499 1305 97
629 1168 62
105 1224 14
563 639 15
601 1340 26
902 990 97
621 691 74
321 1069 91
608 1165 50
766 1010 8
53 1326 18
614 1169 86
702 1071 89
187 645 87
162 257 59
1099 1159 80
655 791 23
123 480 91
730 750 15
156 1139 16
560 738 21
389 1188 27
102 1113 29
289 1273 73
450 732 29
542 560 99
1 1214 2
353 503 24
115 734 14
265 1140 61
15 228 100
288 1202 80
326 1326 62
94 1258 10
506 1001 91
187 202 30
37 203 75
678 1057 99
102 450 93
602 607 58
829 1267 52
128 1146 45
426 454 70
899 1147 19
417 1168 80
298 603 61
339 639 95
253 1317 52
430 871 73
616 1036 74
273 962 74
296 767 42
180 204 7
10 401 45
189 539 81
338 486 95
339 824 34
88 1245 2
176 959 71
586 1249 6
594 858 67
165 1120 5
433 696 49
551 1096 10
294 1215 99
632 1308 56
1014 1322 12
19 1226 39
340 414 89
102 674 54
547 1267 43
58 965 7
490 810 94
1040 1210 69
631 1267 3
246 1229 26
1259 1325 99
268 290 64
286 629 29
275 731 62
289 1200 41
303 1254 38
1075 1261 48
235 1296 79
303 586 77
475 1017 22
811 1022 13
372 1078 82
375 596 82
596 1001 84
861 918 93
178 1163 78
95 835 44
329 994 39
984 1205 24
1 660 50
694 735 72
47 1065 1
672 1340 76
581 1268 36
845 905 36
34 529 70
66 868 97
874 1029 5
738 959 68
134 738 40
484 1124 93
530 947 29
508 881 61
122 443 20
38 390 16
566 1198 89
839 983 76
575 1023 81
641 992 78
699 774 48
78 909 11
502 516 33
651 1023 93
477 483 26
594 866 63
209 1075 100
574 1197 62
724 1148 44
799 1125 36
510 1274 10
821 939 18
453 1204 85
115 776 7
240 597 15
202 1166 41
410 788 75
340 618 40
1 521 80
137 737 98
71 604 19
1243 1245 30
118 1103 22
839 893 76
145 258 4
152 1310 25
1109 1264 6
108 771 83
850 981 35
729 1089 92
1139 1332 34
709 1237 56
11 1218 74
839 1201 18
118 574 82
269 270 43
165 193 12
470 963 91
404 473 43
339 573 11
371 410 35
903 1080 23
310 957 45
808 1175 85
253 393 3
662 1166 12
826 1061 4
308 724 59
494 711 11
111 470 6
384 945 17
1039 1046 53
880 1143 92
120 144 5
202 322 98
42 905 95
460 765 2
270 978 5
878 980 85
215 989 35
172 945 90
996 1208 7
798 872 7
4 1269 62
130 1220 3
46 417 24
506 791 88
133 143 38
135 537 15
349 1001 35
520 947 32
289 739 27
270 675 16
625 953 85
35 504 34
777 920 32
221 371 77
780 855 31
269 403 5
415 636 45
22 650 56
621 662 54
247 348 96
35 1301 20
347 739 36
135 584 87
475 707 17
147 871 83
415 422 85
458 1050 60
712 843 93
344 758 74
424 943 13
711 977 65
282 375 91
357 958 46
364 445 52
1092 1315 50
347 748 77
991 1206 98
1060 1062 49
166 829 65
264 1271 67
44 974 75
468 1256 69
272 1239 38
987 1156 62
439 1091 69
97 1209 36
99 417 73
674 1161 24
655 1326 93
979 1257 36
312 1257 50
779 1171 57
471 1029 40
844 1080 87
442 1283 69
163 482 65
579 1269 63
582 1252 75
317 918 93
529 556 41
824 1005 32
126 1006 30
136 502 79
161 228 74
1021 1159 68
162 567 10
90 423 80
378 1023 24
152 1340 41
616 880 49
896 996 64
347 1021 10
477 534 57
647 695 44
320 865 84
92 640 45
514 1121 67
841 891 21
55 1176 32
670 736 92
216 326 87
520 1024 20
160 841 93
1158 1297 99
490 641 24
16 1129 87
541 909 52
519 761 83
179 596 9
191 344 70
911 1082 55
442 540 99
1019 1282 30
251 692 80
422 891 69
665 906 69
11 458 89
223 1328 62
167 337 57
709 857 72
706 802 55
1 1233 16
32 103 70
23 1144 10
63 821 27
243 1183 17
417 1332 44
853 1105 82
621 1321 62
1145 1327 23
539 1219 56
726 1321 27
804 855 29
1179 1234 64
1163 1241 56
22 144 39
135 1030 67
685 1339 72
331 859 12
135 400 10
673 743 68
59 98 40
824 1265 4
1159 1284 42
559 1333 74
14 655 17
55 945 63
311 740 73
258 1134 4
886 1009 78
411 975 3
860 1295 93
254 695 17
369 638 95
209 322 40
176 1215 25
524 1171 20
493 1007 71
287 499 60
184 674 48
632 1158 11
124 626 50
378 1030 45
18 1098 74
80 1153 54
255 304 88
808 1130 70
27 796 63
307 689 41
268 1332 64
856 975 93
260 866 97
747 1289 66
319 1323 3
131 209 2
434 642 88
253 1302 78
280 803 85
445 968 83
248 725 75
115 1188 89
833 980 81
249 738 41
394 721 39
648 1281 21
934 982 26
229 895 79
358 958 50
155 1154 57
891 997 16
738 843 70
582 1312 81
64 830 99
104 235 71
463 883 23
524 1303 56
249 1104 63
787 1074 60
616 1228 65
424 1236 15
739 832 25
1001 1062 86
1125 1162 48
240 1072 22
702 714 64
296 665 79
811 1265 3
245 1063 16
36 690 55
125 981 50
487 956 80
731 969 33
569 1142 37
873 1236 37
598 797 70
253 1245 6
231 1067 70
1312 1313 44
7 1140 73
854 987 18
134 816 45
175 1216 73
444 948 34
339 516 78
148 324 27
400 834 51
630 1019 58
141 955 9
324 754 15
620 1197 94
95 1206 59
621 1182 34
228 787 10
192 1096 80
79 822 67
708 912 86
851 943 68
368 1083 14
66 208 39
274 1042 98
491 887 44
685 865 5
131 1071 64
380 674 59
155 731 78
863 878 89
373 435 3
974 1092 85
1127 1299 83
12 1046 16
243 899 59
239 775 3
503 857 25
605 979 85
868 1282 79
542 1302 43
936 1097 34
1041 1074 64
63 779 95
34 1051 25
201 272 12
35 774 88
351 1131 16
395 988 26
688 792 33
242 822 26
1224 1338 73
37 50 87
465 500 5
175 1327 30
371 727 1
542 761 26
582 1111 17
869 1110 31
794 914 51
395 598 64
279 363 21
76 667 62
862 1167 66
98 165 100
535 708 78
89 600 98
670 1266 40
198 382 62
3 1232 47
600 794 21
597 962 31
49 749 58
951 1262 16
20 276 100
128 1079 86
338 1057 34
67 263 35
186 644 4
779 888 66
693 945 57
518 1290 51
368 1050 19
660 1237 53
944 1288 4
427 815 2
143 233 51
209 726 74
747 1253 89
185 636 28
142 374 41
659 1062 42
32 38 51
743 1275 83
35 1230 2
705 1038 60
791 937 82
674 881 23
246 938 21
234 255 85
162 959 18
680 1114 36
675 712 74
298 466 40
500 932 49
525 549 53
544 1339 41
879 1057 47
791 1125 4
391 1271 69
678 765 79
364 1241 82
414 1013 87
956 1213 98
140 913 66
1035 1318 44
752 1318 34
16 202 10
133 640 60
508 1080 64
347 504 13
756 865 48
118 181 21
405 824 68
53 1318 88
818 1295 42
284 593 65
258 300 27
1048 1291 51
458 1239 22
994 1156 57
86 1032 93
246 1149 53
78 984 30
865 1036 67
452 865 21
86 117 36
470 727 7
68 434 37
332 1138 47
338 959 42
296 423 6
740 1020 14
24 1097 58
622 1053 85
85 1071 10
522 1043 78
4 1299 24
71 865 9
221 382 93
708 1179 90
486 1201 64
46 237 64
261 392 60
325 381 73
56 65 90
966 1098 51
68 644 26
59 933 37
326 1248 37
45 440 47
1245 1309 25
303 624 61
607 694 13
86 699 10
423 502 65
128 232 54
915 1123 62
260 1181 94
28 1088 91
539 1004 95
831 859 51
143 507 13
67 1101 98
459 592 15
101 1234 97
17 125 4
51 1030 66
663 771 58
456 690 86
354 466 96
196 872 75
702 1183 89
807 1120 49
137 371 20
823 891 73
807 839 49
529 850 100
311 1027 54
1045 1119 43
596 1162 8
128 477 95
1003 1310 28
331 776 68
912 1112 30
463 1011 25
281 803 63
83 143 3
402 1169 6
395 1225 64
90 1046 71
137 535 18
549 1084 7
51 1232 55
490 1003 58
312 1025 32
839 956 73
921 1098 35
335 1133 35
138 1081 32
613 1170 57
319 343 63
62 553 24
464 731 75
345 954 69
235 1265 25
586 1232 63
1 230 35
16 1133 41
282 971 82
822 1246 3
601 730 13
185 1153 6
540 543 10
434 1240 95
134 694 91
638 1071 22
432 1301 2
158 1316 87
219 1298 80
20 1131 98
354 873 58
1007 1057 30
256 1084 24
1041 1273 43
439 746 96
395 869 19
202 1178 79
876 1335 66
213 354 64
113 584 6
482 938 98
956 1099 6
540 699 53
524 984 65
82 758 62
1126 1303 16
164 1224 93
51 294 80
404 679 12
34 869 76
10 520 25
121 889 20
660 1327 70
195 679 33
436 1305 55
937 1090 29
493 973 24
237 278 95
956 1316 30
2 280 10
521 1167 32
421 663 4
407 762 55
98 923 10
376 533 66
129 262 15
110 973 79
222 473 36
549 1239 3
81 828 44
142 1006 16
213 328 17
101 756 55
971 1024 32
392 411 16
672 1117 65
603 1133 49
617 1061 10
808 868 79
170 948 18
874 1089 4
314 1109 63
777 1069 16
852 1051 79
35 454 41
230 1091 52
832 935 96
904 1115 92
371 1165 39
423 541 66
74 860 87
194 1315 80
758 971 100
834 1005 51
583 868 96
970 1275 46
916 946 69
691 1113 93
204 515 3
163 1289 55
80 1160 88
98 1135 74
77 904 76
489 568 49
162 611 28
96 1186 78
53 651 13
312 1165 35
380 524 49
118 542 37
253 974 69
812 1071 43
160 225 78
648 960 37
200 1258 50
115 308 5
397 766 9
61 1077 5
416 612 36
729 1284 90
981 1113 83
453 761 5
555 1029 84
264 649 23
540 1200 20
167 1329 75
915 1225 32
185 976 60
51 661 3
176 346 11
470 585 44
242 627 88
1104 1148 16
47 71 56
962 1330 56
201 950 94
527 1186 49
30 630 36
821 1042 38
283 1218 3
814 826 25
21 453 66
216 1008 74
262 695 24
43 603 6
590 1156 67
694 1303 13
336 603 54
1156 1230 48
451 567 25
288 602 30
308 1106 42
327 511 17
1021 1064 91
75 700 85
664 1297 20
515 979 26
567 593 81
13 483 48
61 852 78
228 662 37
417 427 64
938 1059 50
575 1013 63
705 724 57
450 680 93
361 1195 11
773 966 15
918 1137 37
648 686 18
875 1255 59
304 772 86
22 947 15
109 948 67
291 313 71
899 1114 82
486 831 16
464 753 41
41 1268 57
1078 1276 17
5 993 43
384 1128 66
201 734 27
842 955 95
393 1132 59
555 1043 4
57 885 49
650 752 24
577 1232 5
512 521 94
457 517 18
279 1252 65
405 464 99
78 903 72
822 1009 96
37 87 78
93 982 14
1023 1196 63
186 1088 39
620 730 83
88 376 11
366 1013 34
450 1122 37
620 1037 86
291 705 47
106 1144 43
785 1315 55
467 729 51
653 791 70
394 442 21
769 956 68
794 998 53
951 1243 47
379 874 23
1164 1224 27
210 282 70
256 573 7
39 1336 85
349 1139 77
240 1110 43
207 1150 23
1204 1277 36
782 1166 50
68 204 15
87 742 99
296 780 52
270 1220 99
1248 1259 55
12 619 33
741 1121 24
295 550 10
237 839 53
280 1325 38
699 1326 1
100 861 79
571 879 14
160 562 6
419 1160 56
414 431 66
563 1158 6
801 857 96
650 1093 54
362 1077 85
251 1063 83
935 1331 22
165 169 32
726 995 32
712 897 30
347 1311 12
140 952 54
941 958 50
250 525 75
930 964 63
274 1214 17
217 316 51
737 809 15
391 840 12
43 114 89
460 1005 51
424 1056 30
41 682 50
811 917 72
57 506 47
380 779 12
776 1094 68
562 767 45
413 1273 7
456 1165 61
120 613 12
187 383 75
644 868 7
506 691 3
747 969 68
138 1055 38
26 914 43
340 906 56
272 1182 9
448 508 36
300 1060 67
454 904 65
238 1098 33
263 317 75
959 1231 13
1119 1297 11
1068 1322 36
771 1239 35
46 1080 78
86 600 26
581 1251 17
559 814 51
64 724 60
380 768 94
162 350 24
480 1006 52
208 296 33
1203 1330 92
35 1109 23
473 1287 82
924 1053 33
624 632 86
7 794 69
713 774 40
1246 1287 2
681 952 21
72 260 40
122 1137 49
760 1231 56
122 189 68
84 124 72
308 755 35
561 993 73
754 1273 66
191 1245 92
746 871 16
727 943 95
1091 1266 68
510 807 18
382 983 78
781 1066 21
385 892 68
38 639 68
391 1143 32
1047 1269 2
752 805 53
543 1187 87
820 893 89
286 721 98
790 1019 40
459 1048 98
88 363 54
13 587 91
755 1294 85
683 946 24
95 1139 8
293 863 10
189 1186 21
566 1309 87
15 1246 65
1062 1178 76
162 1187 90
240 748 42
1023 1054 56
619 1011 99
274 1161 65
684 733 17
394 1224 2
875 1193 39
110 301 94
299 1097 47
24 497 68
653 737 28
771 1294 93
362 401 95
112 675 35
67 1296 70
444 813 34
347 426 66
336 999 67
755 1249 26
779 1248 42
67 443 70
397 1326 52
958 1110 73
964 1221 59
188 791 17
631 1300 9
68 353 7
404 950 45
317 664 92
571 1322 22
495 638 24
405 623 92
96 593 81
216 540 41
318 1006 40
867 1318 91
330 535 98
902 1280 53
608 926 97
589 1069 27
650 1083 64
499 674 39
105 595 91
146 998 66
430 816 4
50 342 21
300 876 2
789 969 13
702 727 20
455 1098 100
1076 1105 43
352 790 73
250 1246 39
740 903 65
457 1333 60
42 192 93
693 1244 20
321 1286 49
34 278 27
143 230 41
769 1219 17
63 582 26
831 1196 64
582 594 6
50 138 50
242 849 83
145 561 95
161 442 88
901 1072 13
1027 1301 16
619 1081 26
1144 1316 7
473 999 49
252 876 42
742 1194 51
163 250 32
866 1163 9
920 1323 82
659 883 13
432 921 25
199 347 66
174 844 29
230 999 39
739 1311 23
181 902 25
427 985 27
358 945 1
6 29 43
460 491 35
935 1158 13
132 661 99
472 1242 17
63 470 34
33 1072 53
565 1074 74
209 690 32
165 1116 21
171 536 29
1013 1190 20
84 607 57
869 1091 69
222 487 62
115 692 84
423 628 28
508 540 93
210 365 13
968 1325 50
589 873 80
589 1074 24
170 1049 2
337 1038 32
184 638 94
650 839 25
115 289 59
762 1181 18
205 986 27
185 431 64
40 1125 76
171 373 9
433 1314 98
735 770 7
67 1247 30
640 1257 91
31 1076 20
946 1145 20
335 1142 16
232 922 92
271 505 16
441 1312 21
512 766 73
161 1222 34
288 419 72
70 1230 49
140 1145 51
1031 1102 7
70 96 9
18 29 20
149 533 43
417 856 55
28 1057 81
789 1249 73
196 303 11
85 586 92
434 577 88
267 1017 9
63 689 24
251 706 13
1023 1206 37
282 1077 25
231 350 84
503 1139 12
453 935 19
797 1038 36
484 728 52
512 815 90
574 663 18
1211 1283 93
947 1151 46
189 535 36
298 692 34
286 321 78
540 1083 87
207 470 62
450 1285 53
817 1019 37
743 855 31
535 1077 62
961 1035 68
396 1223 58
574 1321 58
370 860 29
456 954 35
390 435 44
482 731 95
160 702 11
26 290 33
114 1161 100
854 1148 60
1031 1081 7
264 618 39
135 476 48
100 236 95
203 535 4
277 618 66
652 978 97
162 1268 95
767 1088 8
601 918 36
689 693 78
855 1311 13
13 798 80
45 880 79
247 1214 25
865 950 74
176 815 31
203 690 90
468 957 77
45 837 9
524 1085 54
253 599 16
245 963 53
724 854 49
727 1303 36
439 688 12
162 1192 19
243 717 20
685 1264 99
533 693 3
1056 1073 99
806 1308 37
565 861 59
725 1288 12
262 634 91
701 1141 98
184 904 52
158 742 100
82 1002 84
740 774 17
506 875 84
753 1312 64
242 1184 68
569 692 27
214 656 69
6 14 21
197 395 56
1290 1298 54
237 1303 55
213 1055 40
721 941 65
705 1296 88
499 946 72
298 618 72
1037 1305 37
25 322 2
417 716 30
372 1026 39
274 837 54
486 1031 68
22 218 88
174 507 12
326 1024 30
654 1329 99
350 572 83
28 726 24
154 1189 71
218 877 76
374 889 42
182 416 99
438 529 17
828 1296 82
281 491 57
622 1100 10
1018 1193 71
1221 1252 8
115 1069 41
299 398 78
365 1187 71
380 606 26
345 908 83
395 653 58
885 1134 91
310 997 52
492 1026 64
34 938 16
64 302 57
461 722 15
1031 1178 33
21 443 12
1119 1139 71
451 1313 97
123 244 1
553 906 69
409 616 95
179 442 12
327 1095 47
203 829 20
519 729 57
892 1101 99
512 670 98
194 994 20
270 1116 44
242 680 81
1211 1295 41
486 525 42
812 1128 49
806 1014 97
402 945 67
514 921 78
37 352 59
230 921 93
499 600 40
740 875 40
610 715 94
146 1315 19
29 1273 30
739 1177 35
695 825 48
276 991 1
979 1061 57
459 559 86
170 1203 36
383 1045 56
242 419 17
55 746 63
706 1126 7
827 1314 97
798 974 52
181 800 79
520 1242 77
10 979 47
348 841 56
235 1183 100
430 476 11
287 883 76
289 600 41
86 927 6
964 1059 63
252 355 34
373 505 94
29 514 4
595 861 56
1056 1330 91
145 782 98
431 652 20
1071 1267 79
658 679 57
64 633 87
598 987 18
371 943 2
116 399 96
5 619 88
346 975 15
577 1127 80
438 654 2
626 716 45
406 844 14
512 821 6
78 1239 72
876 1021 42
148 1018 92
685 1119 68
224 1105 25
341 819 12
6 218 41
631 751 37
487 1015 94
998 1300 15
525 896 12
784 1088 24
461 681 44
157 1024 22
31 380 66
1076 1198 18
427 919 23
1178 1199 54
1204 1207 92
281 1164 89
175 700 85
448 498 100
854 1128 32
17 812 28
650 1194 27
1047 1281 97
796 859 63
198 1070 32
583 936 96
114 228 71
754 995 10
91 264 89
1117 1310 49
145 661 80
168 1146 5
406 852 46
659 854 64
37 856 53
451 1100 1
687 916 100
97 922 14
559 1012 57
127 981 5
301 1175 49
706 820 66
238 443 69
1091 1108 27
139 303 14
568 1239 84
428 937 32
867 1034 93
604 1072 5
200 1082 17
444 917 10
634 1184 61
389 1076 98
797 1195 21
158 523 39
117 725 89
164 512 66
835 1030 91
740 1114 74
316 1313 7
769 872 35
612 1093 89
794 1001 76
809 1083 91
344 1123 48
812 1302 52
335 742 55
182 767 56
921 1189 21
874 1236 54
301 1119 62
872 995 45
677 1335 17
71 419 98
1 554 61
440 867 24
263 268 18
47 249 79
1235 1264 51
77 1121 86
81 202 57
87 1095 20
82 1259 36
96 152 6
93 504 51
785 1295 57
217 948 17
457 465 43
740 1136 29
406 816 49
1017 1264 9
560 1123 48
91 1042 49
149 1286 92
593 923 67
37 1114 21
1182 1336 57
178 452 33
560 599 52
17 1189 40
609 1280 96
110 851 39
941 1037 12
705 1238 80
1172 1228 92
914 945 60
554 787 55
762 964 46
94 536 17
165 736 13
4 64 24
465 1332 6
161 1042 26
805 1217 75
364 1104 6
867 1029 23
66 242 81
15 952 96
108 949 11
205 625 58
817 1040 34
43 732 98
157 1084 99
874 900 87
148 275 51
946 1141 59
8 218 33
181 560 27
735 1130 27
458 1334 31
915 1163 30
554 740 73
678 711 48
244 776 20
744 1102 14
204 349 27
335 708 16
1059 1267 37
457 1013 86
130 1303 31
57 445 33
275 1148 67
485 499 89
272 818 72
386 1049 95
589 1203 15
169 1275 2
56 993 40
110 1112 73
424 969 14
820 869 22
155 844 30
1005 1070 34
30 834 86
543 574 71
168 405 91
815 925 6
476 980 50
416 752 51
380 732 35
211 473 83
1055 1327 29
296 1136 93
178 1089 26
751 1166 48
288 1270 72
744 1339 28
232 1336 28
999 1337 11
38 108 62
862 994 65
68 848 51
636 1143 38
868 1244 15
81 945 5
369 1213 55
719 896 30
164 1066 81
74 763 99
181 773 8
526 1174 70
253 490 9
520 888 4
698 767 39
64 372 99
244 1169 59
1139 1215 9
314 664 54
345 1076 100
35 860 40
46 1103 66
535 704 58
67 1152 98
415 1116 24
1179 1273 15
19 1224 70
202 245 61
603 909 14
265 728 62
299 927 61
413 1307 26
884 1116 73
713 1280 51
90 354 46
586 639 76
522 1100 47
1075 1222 11
337 1142 51
35 77 95
356 1003 46
549 1321 58
434 864 54
218 589 93
68 1030 78
45 275 48
213 387 1
268 751 96
69 1181 44
455 544 100
1158 1163 15
371 1083 75
81 1156 51
34 546 99
453 950 20
367 850 35
74 775 13
715 824 72
742 1016 20
118 219 26
37 909 48
23 131 98
211 458 54
1108 1120 39
678 717 51
277 1084 40
503 870 33
127 596 28
18 1338 84
329 467 2
35 1095 30
342 410 61
312 1219 3
998 1085 11
335 903 79
185 963 34
126 1305 23
169 252 51
622 1197 8
912 950 46
493 704 60
58 815 69
369 915 99
465 589 96
379 1019 10
563 1178 65
443 879 90
60 226 53
268 956 74
695 1179 76
683 1252 31
151 157 88
83 1152 48
672 690 64
350 1226 22
539 1107 77
611 982 15
219 592 26
186 1177 33
1042 1232 71
517 1143 94
305 1048 82
468 647 45
170 615 36
407 410 17
173 232 16
1136 1320 69
606 739 99
575 1292 56
277 904 99
707 1145 21
840 852 37
159 493 65
1125 1217 6
194 1272 52
689 777 16
756 996 11
22 1296 30
325 826 76
541 1228 72
499 594 49
445 611 80
39 938 10
814 923 86
1098 1340 20
446 471 88
127 453 16
408 917 69
118 1233 73
433 1234 12
297 1283 6
505 905 2
577 943 79
806 878 85
184 877 2
8 743 99
102 486 91
62 217 50
532 1057 22
529 777 66
241 1073 80
590 898 84
1011 1166 66
722 983 43
1166 1246 72
539 920 99
629 1022 44
250 819 17
428 1307 100
281 847 16
99 918 89
8 157 18
300 1019 35
397 400 97
32 657 43
207 543 42
73 835 35
88 313 37
516 1092 15
136 384 41
883 1301 32
23 117 91
768 1092 69
646 1164 100
1183 1195 16
397 557 22
821 850 16
825 908 40
61 84 43
571 955 98
113 367 18
136 230 86
101 1227 33
533 989 77
301 727 63
1256 1283 12
90 792 72
628 1097 40
89 688 35
523 654 5
1 33 17
262 778 64
362 1036 11
363 368 95
1015 1216 61
579 1282 55
31 690 66
140 281 86
228 1132 45
726 750 59
750 890 71
179 540 64
235 942 78
604 954 32
798 830 26
68 378 27
252 757 10
49 1270 89
587 1181 56
566 591 57
116 1249 39
646 951 70
599 1267 84
604 1203 69
660 1007 98
732 1038 85
301 750 93
582 799 42
987 1168 22
414 419 67
591 679 34
642 881 91
370 920 50
183 445 72
133 201 51
651 932 48
247 341 21
152 600 34
13 1138 22
212 254 32
72 1154 22
6 694 15
75 936 74
519 1125 28
651 1176 8
313 547 91
912 1306 4
38 171 55
535 692 32
185 788 95
448 859 100
401 1216 85
812 996 19
181 948 89
889 1136 12
694 808 84
319 1011 95
522 1049 37
752 1228 51
391 1288 10
118 747 81
997 1147 96
594 1154 99
264 347 87
453 1235 34
304 1054 87
32 819 97
905 906 37
174 792 40
195 965 79
312 566 85
320 1026 84
22 913 89
180 1177 75
298 641 69
563 1296 83
774 1169 6
458 691 43
865 1146 46
258 841 100
66 656 51
461 1092 51
125 776 35
656 904 23
39 954 3
528 759 90
709 1193 64
178 671 26
1053 1323 10
240 250 70
630 1248 16
332 720 79
2 155 3
70 1289 38
108 1071 23
506 1219 91
1071 1235 79
401 410 36
276 465 50
715 1005 62
247 356 49
687 894 100
689 1292 94
826 989 75
663 719 63
818 1224 81
160 1119 63
188 1198 16
85 815 32
646 832 6
107 1078 41
631 1167 88
618 934 48
223 419 56
1081 1238 86
910 1020 90
1032 1069 60
1126 1278 59
22 281 14
253 1020 85
138 1290 94
3 1305 4
390 934 97
829 1157 27
916 1054 79
381 733 29
82 776 17
901 913 75
206 920 88
458 765 7
101 759 45
761 866 1
162 569 74
217 990 10
283 917 83
793 1298 7
39 521 14
1292 1318 67
1064 1223 32
647 831 41
278 1099 99
214 624 52
114 204 33
772 1299 95
66 609 91
858 971 8
39 90 39
368 1323 90
91 789 72
812 1273 50
210 1292 60
203 775 43
888 1214 58
58 847 49
467 1232 46
449 995 23
538 714 13
472 873 32
321 533 2
124 145 15
96 1065 76
298 424 31
523 758 30
307 581 48
627 824 94
478 1012 55
1192 1267 32
571 675 96
243 1208 57
4 343 53
50 420 68
658 1195 58
613 700 20
641 919 92
89 558 16
229 354 85
507 1068 8
1078 1332 75
1127 1320 22
255 335 76
737 867 87
54 587 62
604 1105 46
155 405 96
639 845 13
254 1199 42
1050 1278 60
281 710 77
68 1044 28
257 674 15
164 553 51
491 1139 16
672 754 40
477 1260 56
212 558 61
505 1163 51
38 873 28
77 594 29
206 297 48
553 665 93
119 716 17
661 1206 35
268 889 60
377 979 60
589 755 77
494 865 4
644 922 57
139 704 65
804 1183 49
922 996 84
372 595 62
862 1239 42
501 530 19
267 729 87
301 498 63
89 177 36
904 1172 69
536 620 88
378 1336 71
385 1264 84
919 1109 78
19 440 72
214 548 52
12 1277 78
750 786 10
604 874 98
437 599 21
68 879 56
63 946 6
338 828 62
292 1256 42
701 708 80
632 921 88
75 1284 76
693 1124 21
145 1296 6
906 1034 82
415 444 61
402 682 55
339 1229 12
532 733 67
894 1233 86
524 1074 6
599 813 49
734 840 53
879 1300 80
572 657 17
450 1338 33
310 680 14
936 1018 34
207 410 26
316 1085 18
401 1331 81
168 1213 71
289 712 17
113 1023 75
339 1233 98
788 929 56
109 433 55
1044 1326 4
1120 1250 66
6 105 81
322 348 81
74 516 5
777 1156 76
1225 1268 70
172 859 88
113 428 67
545 983 15
883 1229 90
165 662 51
850 1118 16
451 862 24
876 1274 31
218 664 38
225 548 97
418 1254 41
293 846 33
471 840 9
757 1081 31
257 746 84
118 996 93
263 979 23
912 1218 59
141 360 74
717 1009 82
246 982 59
358 1274 56
582 756 28
10 524 28
673 1269 64
1008 1276 1
550 1121 71
343 780 54
793 1139 6
567 1160 2
417 1240 63
638 774 28
15 246 63
24 693 86
1048 1232 86
335 716 13
848 1247 34
202 809 73
995 1282 64
573 907 43
260 472 59
121 242 52
366 509 58
70 543 81
748 1301 61
245 647 28
29 905 75
362 373 76
487 666 42
410 584 94
504 843 17
662 1084 70
604 605 55
562 1146 57
894 905 97
1149 1286 44
189 1053 48
327 551 33
155 1037 98
458 976 54
42 961 96
