573 5972
112 161 85
17 368 59
251 371 63
105 361 95
393 486 67
310 408 62
284 550 47
16 432 62
21 519 53
150 322 7
283 292 96
241 550 37
154 359 60
178 514 63
34 498 19
10 260 88
211 464 80
409 411 52
157 299 58
382 470 31
97 537 36
201 204 13
102 379 45
129 341 89
69 266 41
207 321 96
66 340 70
364 379 84
16 195 5
313 509 19
154 513 88
41 393 21
191 396 70
47 281 44
47 304 60
156 177 64
214 557 70
407 572 84
507 518 6
42 110 3
342 524 7
346 469 33
364 414 41
145 546 99
151 164 48
341 534 19
432 554 10
120 409 30
2 353 15
218 416 99
184 373 94
17 102 98
424 465 97
37 172 98
149 570 26
326 428 95
464 569 36
19 50 5
142 236 22
57 365 24
95 560 33
528 541 18
337 528 77
126 311 66
297 449 1
49 376 95
283 535 71
11 47 10
174 186 19
167 538 50
331 546 63
46 501 88
225 286 69
23 290 51
391 494 39
296 510 99
28 506 39
96 520 93
281 530 23
224 469 79
227 570 54
294 438 46
272 518 3
105 234 62
64 73 67
31 318 95
92 537 93
378 483 48
123 461 15
63 111 17
108 540 28
417 545 81
220 265 45
331 370 48
433 464 3
199 517 62
291 314 72
37 282 81
169 237 95
302 355 88
126 409 34
190 402 77
115 220 75
483 484 34
245 365 7
281 410 91
119 419 2
107 309 79
37 431 73
148 467 93
303 317 46
126 432 42
302 364 86
156 367 83
168 398 42
147 470 73
34 315 58
422 552 58
160 279 32
199 234 62
346 556 12
74 502 37
380 441 54
265 503 87
111 433 75
151 488 6
309 488 59
96 225 81
199 241 59
88 496 26
294 478 62
336 406 95
191 213 53
164 222 99
274 399 59
425 493 71
182 307 92
428 564 96
75 548 8
163 406 24
456 462 85
241 313 37
237 453 64
50 123 49
149 521 85
107 463 93
1 218 86
231 382 16
205 285 72
60 451 93
538 543 40
282 552 81
398 540 52
16 478 7
164 170 83
135 292 56
292 547 35
122 567 25
429 463 58
306 456 45
38 292 11
98 270 68
116 397 60
42 47 89
211 370 59
111 368 26
315 341 10
163 356 56
241 267 57
150 545 24
187 336 29
96 284 59
130 137 100
213 567 56
104 422 4
371 418 6
29 61 47
269 446 42
134 241 15
3 128 10
98 435 13
256 460 62
6 423 4
62 189 1
31 505 32
218 302 7
216 385 10
279 569 15
42 412 29
260 561 52
91 444 94
227 331 23
358 493 1
360 568 65
25 265 77
251 264 62
28 496 40
200 560 97
358 518 4
33 499 45
185 525 45
293 334 26
25 484 89
33 297 39
443 479 83
162 471 69
119 146 85
200 563 50
144 394 73
92 118 66
172 276 44
33 569 57
461 501 58
362 534 82
461 549 83
49 91 75
128 216 20
173 205 51
48 485 70
30 165 20
180 359 75
282 391 86
144 300 69
108 256 43
198 330 33
322 347 9
455 541 17
214 452 86
116 503 15
109 110 53
391 401 96
136 556 69
35 371 9
16 312 57
68 120 48
295 412 98
113 293 95
157 506 40
70 248 5
201 525 59
15 28 94
185 467 66
117 556 35
20 427 30
139 293 35
356 434 27
214 568 22
17 151 26
315 398 56
371 520 85
304 385 37
301 479 51
63 417 42
276 292 11
11 249 4
268 366 2
28 147 17
44 340 17
358 487 35
109 326 38
56 526 29
419 556 9
45 519 42
28 342 40
18 129 11
307 391 50
476 534 6
99 264 73
178 386 94
308 520 73
260 451 69
127 215 74
73 280 7
122 209 48
251 430 32
87 90 41
72 132 4
192 203 90
5 340 77
260 546 72
445 528 11
108 300 83
76 409 37
45 470 14
60 474 77
9 283 29
140 240 72
99 343 25
109 244 6
390 565 49
48 344 39
92 384 9
168 274 18
86 280 5
145 386 65
190 450 57
106 116 81
115 237 40
315 480 62
471 520 89
145 518 92
237 329 45
51 436 68
331 470 67
165 571 43
354 571 26
29 481 60
44 200 97
161 359 78
231 305 84
117 471 33
134 368 93
160 569 46
119 488 75
186 485 98
397 504 91
506 533 84
157 181 46
45 341 55
433 571 68
136 146 34
399 504 90
90 428 46
231 508 22
345 416 75
261 368 17
172 193 9
349 478 79
276 415 71
275 433 93
320 420 35
149 267 91
112 122 53
56 92 45
423 559 29
217 364 51
99 410 36
314 389 96
39 307 74
471 566 1
217 272 12
135 388 90
499 501 77
17 383 22
2 518 46
365 516 50
180 485 74
57 322 51
56 283 28
70 373 11
163 341 20
395 475 87
321 402 54
234 389 14
200 513 44
164 508 14
169 365 96
217 422 96
49 153 43
471 547 59
244 531 12
42 278 73
94 382 24
55 143 58
12 500 59
97 180 75
201 396 44
31 444 9
363 511 49
28 487 15
253 271 66
335 494 97
12 143 83
308 380 45
256 352 33
375 531 96
2 480 59
32 299 73
293 564 64
238 477 48
179 341 44
99 423 89
132 210 36
112 511 51
91 311 25
58 268 74
197 227 94
217 495 32
122 214 30
368 473 50
111 262 30
112 147 33
343 517 31
455 501 95
218 545 38
51 191 67
299 560 55
357 538 45
25 475 67
13 364 61
181 307 49
147 371 75
74 565 74
146 291 90
58 504 56
238 512 22
63 296 44
383 502 46
343 549 42
224 361 33
116 367 62
48 486 20
94 500 39
20 94 73
151 513 47
411 505 34
222 473 30
282 477 66
73 244 72
297 507 53
90 232 87
137 138 57
188 231 99
272 334 55
197 211 67
35 142 48
384 386 56
289 455 85
498 554 87
495 509 30
167 300 78
243 303 26
99 490 1
272 453 76
328 469 94
375 525 56
281 335 41
86 238 36
162 173 42
105 355 49
259 427 40
96 275 30
194 428 88
74 260 54
386 423 51
149 246 78
75 526 16
60 387 50
255 435 93
36 464 18
316 428 80
18 558 61
440 467 75
154 261 67
353 561 44
136 362 20
210 322 46
45 65 25
45 480 94
208 370 91
224 498 98
68 230 39
97 329 43
232 379 11
158 208 18
55 541 9
169 289 40
257 353 50
382 419 28
75 211 67
96 573 11
89 297 56
439 537 78
97 98 17
326 384 30
107 380 67
537 570 57
53 253 15
84 209 90
270 316 78
128 411 45
135 230 70
120 562 68
217 439 11
28 121 67
4 156 81
216 565 37
424 526 49
120 332 8
213 247 100
114 477 27
126 487 27
26 353 93
321 499 84
374 449 35
23 388 32
340 444 25
99 397 45
114 333 56
241 468 23
43 503 49
68 333 64
67 379 32
409 475 85
152 285 89
329 565 5
25 221 43
66 503 47
179 528 95
370 444 73
2 151 96
486 552 6
340 453 22
53 119 75
45 293 35
69 282 90
59 572 92
529 548 44
185 222 1
114 308 91
115 496 38
49 177 40
388 542 37
147 528 13
58 270 49
319 551 80
58 227 31
13 200 46
197 373 84
391 504 15
228 448 92
74 238 25
42 203 51
92 210 100
33 289 18
137 260 3
233 481 66
280 324 32
64 119 84
369 511 93
33 500 60
257 538 86
348 434 48
284 402 16
404 441 76
5 500 21
103 259 90
31 290 30
116 123 90
54 459 63
118 553 83
424 539 93
219 399 83
110 224 11
513 516 31
291 461 69
12 324 12
287 324 5
446 550 81
353 359 57
470 536 72
172 342 52
65 561 97
211 349 12
175 439 62
419 465 100
238 425 83
138 524 74
455 500 8
286 336 16
205 206 98
128 547 77
450 556 38
193 307 9
126 368 63
281 427 84
166 518 69
251 490 10
207 439 31
173 516 60
170 442 60
165 310 12
148 264 12
15 362 75
178 205 100
240 459 24
148 403 83
194 342 15
121 207 54
379 405 61
247 407 10
41 557 10
269 397 84
56 306 15
43 510 74
156 198 27
143 345 28
296 539 96
108 148 50
185 535 52
377 430 77
90 330 96
373 403 97
321 550 45
374 437 45
11 391 29
42 217 3
70 402 30
227 345 68
74 386 30
72 497 77
348 396 89
62 118 13
263 519 77
85 197 10
413 498 78
186 539 88
35 514 99
64 402 21
66 475 67
342 568 68
391 396 94
272 474 15
123 441 61
65 93 6
122 365 27
87 447 30
144 357 9
515 545 8
468 507 36
422 463 93
111 280 90
180 491 99
9 47 37
133 206 83
59 328 7
191 436 22
6 264 35
423 572 68
73 489 71
109 378 41
106 540 5
118 285 83
353 413 73
228 486 20
544 564 18
139 161 17
161 447 58
296 560 50
72 498 93
216 486 27
52 470 28
90 487 31
153 168 17
292 373 9
440 474 56
76 258 49
106 330 43
513 545 39
463 474 76
1 146 7
193 313 12
151 480 31
102 279 17
145 235 92
128 241 42
203 564 36
152 309 43
238 248 56
171 259 79
316 353 94
360 530 25
108 529 43
231 278 15
362 465 59
154 324 82
166 217 85
317 345 61
4 251 98
128 284 79
85 489 31
299 444 83
255 449 7
183 485 84
106 398 5
133 573 67
187 385 64
372 526 55
56 529 53
261 482 29
100 345 98
237 248 95
106 502 82
253 436 84
211 282 48
304 492 93
416 490 23
133 464 64
100 441 55
128 194 25
247 494 28
25 157 14
223 263 40
296 537 87
1 174 14
371 529 57
88 147 80
209 338 92
12 424 26
97 189 33
143 465 76
387 438 1
110 339 14
102 132 49
168 538 64
335 560 23
295 503 91
267 493 72
8 300 72
202 510 69
338 424 62
79 288 95
53 83 51
72 176 65
234 365 31
373 488 46
94 169 80
36 510 100
43 486 62
266 335 88
52 281 11
153 369 40
235 292 70
306 347 87
533 561 5
110 498 91
29 500 23
99 536 90
20 298 83
5 451 84
158 395 70
135 175 93
243 481 66
440 531 90
37 571 79
62 510 56
10 504 63
131 555 71
98 150 100
27 501 22
185 382 98
359 416 23
50 132 50
29 176 41
87 229 80
24 184 10
253 549 12
350 553 91
77 453 4
4 259 41
112 407 66
271 360 66
169 425 67
27 502 2
107 255 29
13 139 84
303 510 93
151 389 1
96 148 46
193 208 12
423 567 15
184 437 1
134 545 35
87 241 6
310 567 92
28 556 52
226 330 48
449 480 51
76 196 59
269 542 99
140 148 16
24 25 84
347 570 53
105 122 14
174 414 47
133 418 61
92 253 19
308 562 65
185 201 100
175 212 66
322 429 28
111 367 4
140 548 11
284 568 99
255 479 48
60 530 50
259 312 36
47 340 52
269 349 49
433 502 73
257 380 87
197 490 53
184 486 77
167 481 92
184 276 52
163 225 4
18 421 97
209 498 81
371 557 54
439 472 32
122 152 8
175 340 50
13 546 45
139 564 42
274 437 10
88 484 90
106 181 94
30 211 42
287 422 100
80 320 69
375 493 14
94 476 63
106 515 74
119 467 53
347 414 51
347 411 67
64 527 1
160 186 37
472 486 82
244 551 80
375 441 7
207 277 49
241 335 58
134 435 11
123 480 51
268 318 80
403 479 2
11 244 65
60 496 45
167 297 51
56 302 63
226 284 40
68 265 30
410 524 30
95 99 29
224 363 41
122 268 55
534 568 11
20 53 56
31 339 88
9 89 76
315 360 37
6 415 82
36 536 50
208 415 76
352 559 32
346 533 17
421 518 67
451 469 64
13 459 43
207 246 5
109 111 54
105 290 97
27 347 95
65 188 98
196 466 90
10 155 24
87 121 11
16 227 99
50 111 40
127 256 95
389 435 59
219 493 62
418 541 81
50 54 47
441 519 2
58 528 100
21 63 54
290 404 69
136 422 30
326 548 18
188 431 68
98 202 62
506 538 35
10 14 40
296 454 6
227 534 62
312 554 26
407 517 67
187 542 49
294 502 62
503 521 66
153 355 62
85 130 99
116 467 71
284 434 26
47 87 55
382 398 33
206 363 69
319 572 10
302 522 99
281 469 30
139 272 61
72 423 7
316 565 94
48 476 74
117 311 96
107 498 11
130 456 73
87 470 1
220 281 29
217 500 70
65 82 47
99 158 17
149 245 18
73 485 41
55 384 40
285 512 28
382 416 34
247 524 72
469 538 57
288 550 82
97 331 31
223 342 49
275 452 64
156 329 48
62 548 8
314 444 28
139 208 76
21 271 13
30 257 37
10 567 77
53 324 45
276 547 100
97 425 83
7 563 20
4 288 9
317 546 10
51 546 95
79 566 67
45 381 54
54 556 26
128 156 33
403 426 38
441 522 14
201 533 51
269 290 87
241 441 54
291 483 85
113 391 1
13 198 98
180 214 29
335 385 31
186 329 31
75 268 29
59 276 92
14 473 63
295 454 1
80 498 86
227 533 24
173 462 79
6 155 83
51 265 71
131 503 85
30 126 98
18 346 17
171 249 53
20 351 100
4 280 23
165 488 80
69 250 96
88 119 52
173 375 37
323 326 15
86 512 94
110 449 86
52 151 49
174 430 35
43 277 42
1 315 50
303 455 36
76 389 36
420 547 78
66 262 2
7 173 21
49 98 37
122 459 34
24 317 50
20 187 7
42 287 37
344 455 22
159 181 94
176 238 24
90 438 47
437 444 14
128 541 92
471 472 87
107 322 25
214 393 83
296 443 100
1 454 85
140 186 20
239 252 25
115 357 85
111 345 74
432 570 75
94 241 37
548 558 9
75 559 79
193 377 85
281 431 2
50 236 83
284 333 99
195 507 88
10 540 83
28 536 37
173 226 57
138 222 26
318 419 19
121 559 33
310 424 87
289 473 36
205 405 40
138 190 42
170 208 28
219 337 80
345 391 25
447 528 97
374 534 45
54 381 55
139 340 48
428 504 100
281 331 95
492 512 33
127 315 53
83 463 33
234 387 47
108 365 85
90 565 54
143 531 84
3 413 37
170 433 94
131 495 84
143 445 93
527 555 8
17 363 65
167 293 1
124 539 76
20 190 29
192 212 96
51 280 16
77 567 27
158 344 23
161 186 31
177 490 83
68 499 55
41 382 42
268 348 90
64 367 52
27 341 80
328 458 21
215 404 71
80 197 64
382 411 2
100 321 67
174 246 7
308 423 6
2 265 20
65 253 81
406 430 1
247 312 64
137 526 67
42 54 94
126 464 85
185 220 58
34 179 73
321 520 53
62 573 19
452 565 5
147 543 6
297 305 85
279 494 41
313 485 71
438 532 95
85 160 73
62 106 45
40 168 96
104 181 34
23 173 34
252 491 67
394 456 57
100 139 18
33 286 51
444 471 76
4 235 98
82 87 74
148 249 76
252 438 32
296 504 45
166 547 26
111 451 95
17 445 96
148 324 13
141 194 100
115 450 14
270 532 26
229 531 42
115 385 31
46 442 98
98 211 100
267 343 75
236 256 41
344 383 95
486 524 3
87 548 11
40 379 96
191 336 2
147 512 23
38 511 46
157 254 4
423 544 62
127 160 34
387 470 31
386 405 9
5 379 43
73 418 29
57 144 93
443 569 62
283 506 20
187 213 59
179 353 7
284 360 60
195 451 63
7 428 30
33 398 64
105 455 74
248 317 42
351 444 94
83 202 10
210 457 3
90 167 47
45 96 82
20 494 6
318 371 69
222 526 34
538 548 95
53 523 55
148 300 39
197 501 89
160 433 12
249 317 21
366 561 46
385 447 73
204 340 59
157 286 45
153 359 11
107 227 50
15 396 27
19 366 58
248 451 4
217 564 72
204 495 69
77 493 9
432 438 23
116 173 25
43 531 41
64 530 60
78 392 89
465 554 73
70 139 71
151 340 36
73 307 15
14 44 93
209 445 25
5 10 82
74 552 97
30 105 18
422 479 45
102 402 74
317 493 87
14 188 35
79 170 35
228 287 77
151 292 20
268 270 8
321 397 54
302 459 57
123 426 47
169 252 81
48 542 14
235 409 65
348 404 6
80 322 98
167 231 62
44 498 74
16 267 75
17 174 28
297 462 20
183 570 76
397 560 14
339 395 21
169 317 59
372 490 24
106 141 41
171 223 91
24 186 69
224 242 98
112 211 69
10 295 55
140 572 100
57 500 98
243 349 89
42 493 5
144 204 76
24 449 69
424 494 43
162 540 56
256 373 59
342 425 27
403 481 34
264 279 92
198 337 12
326 341 91
387 443 37
178 259 28
99 225 34
243 502 39
240 520 62
31 519 25
105 433 45
123 191 91
481 542 25
256 382 17
147 426 13
324 367 3
228 422 6
91 273 21
38 138 62
5 407 89
26 344 46
312 375 14
142 349 60
17 113 12
262 383 34
60 97 74
157 332 37
189 469 83
325 438 67
306 325 70
38 149 61
251 519 60
58 146 54
187 320 83
438 552 21
43 214 6
231 539 76
188 262 33
16 156 91
75 467 59
326 538 13
200 471 20
107 428 94
85 488 89
56 320 61
285 528 32
84 345 14
294 485 96
15 365 61
351 398 7
154 550 27
405 563 31
144 341 5
185 397 22
269 373 18
10 144 81
78 419 24
473 560 18
143 487 81
334 395 77
400 487 64
324 476 49
69 376 62
253 512 26
394 543 94
9 552 95
281 419 20
295 405 1
185 569 82
391 438 20
239 491 31
11 521 84
381 386 27
31 324 96
77 166 5
196 518 35
499 551 5
110 220 56
86 313 57
230 364 25
27 177 53
7 143 67
59 371 75
158 278 46
102 155 53
33 101 73
210 329 33
350 500 97
72 458 99
78 270 67
322 296
