415 6519
247 300 41
234 361 62
31 225 54
149 276 11
80 307 63
16 397 39
8 224 1
147 228 94
25 208 36
317 406 46
39 282 94
202 272 39
81 381 4
67 401 76
373 401 63
225 393 61
69 258 9
153 216 93
1 260 23
239 250 76
368 399 94
227 407 76
252 372 43
194 308 76
179 223 40
307 408 35
250 373 28
83 240 10
21 77 75
235 315 16
135 350 9
89 361 97
35 351 90
115 342 93
361 401 16
293 400 25
86 250 54
169 256 60
189 225 32
260 291 56
29 195 31
120 134 48
55 230 47
119 169 35
201 366 36
273 387 81
147 365 94
12 147 100
223 302 19
35 167 80
300 397 24
114 290 78
53 69 89
158 269 79
85 151 41
122 141 61
31 269 65
252 341 16
10 59 40
191 345 3
150 327 63
201 229 18
90 361 7
84 336 72
168 262 30
122 308 3
31 384 87
279 352 17
10 209 27
219 372 60
83 354 73
167 273 54
171 342 27
64 369 13
75 87 63
175 307 28
122 171 37
172 381 69
65 165 11
199 247 60
1 250 84
6 316 37
174 321 92
376 395 93
155 263 72
18 113 12
124 207 77
76 173 28
74 409 79
126 272 35
109 197 45
9 125 20
20 231 60
128 395 31
80 362 57
73 349 24
206 309 1
139 384 65
214 243 23
96 339 2
33 373 20
82 219 36
150 158 75
114 254 1
166 312 77
222 233 30
12 411 48
218 403 78
34 230 36
87 163 37
195 248 39
354 413 77
54 407 36
25 82 11
247 391 43
64 94 54
253 366 79
3 400 49
128 323 98
266 407 9
345 361 78
123 399 24
260 285 62
146 235 70
166 318 6
122 400 84
351 402 95
231 367 47
217 273 45
163 183 5
90 122 65
240 406 99
56 136 61
207 290 26
7 170 76
129 370 10
64 106 59
131 240 5
119 240 88
73 172 61
227 367 61
154 270 58
269 277 47
68 116 92
42 201 8
24 29 31
97 320 18
40 392 44
180 225 22
333 382 22
23 414 100
38 138 99
85 204 4
101 108 12
302 304 18
162 414 18
114 258 17
134 162 31
195 380 5
84 414 5
220 412 2
286 306 77
44 327 86
19 44 43
130 159 1
94 157 99
87 271 84
235 269 12
233 360 49
87 153 2
372 398 28
64 262 31
120 306 97
12 153 98
227 246 17
169 278 27
171 404 2
185 197 81
108 255 39
90 311 95
201 406 54
213 362 61
296 299 71
240 307 48
339 370 9
180 232 74
128 402 57
21 344 44
112 215 86
238 260 41
217 297 61
94 295 22
352 392 14
53 343 75
322 391 62
132 156 20
111 283 82
49 77 14
65 263 60
85 413 26
138 183 87
195 270 77
153 206 88
385 407 72
292 388 23
118 166 9
32 157 72
257 348 29
53 345 18
109 112 86
143 297 37
164 296 27
124 258 32
96 405 50
257 364 37
7 63 72
93 163 90
145 291 55
90 341 43
113 387 16
154 387 98
229 237 51
218 290 53
3 219 66
65 156 9
47 361 63
221 360 97
75 235 67
111 412 1
109 259 39
99 386 5
336 393 39
210 360 63
14 259 1
6 415 62
304 413 4
109 248 98
20 174 25
82 131 1
80 226 17
48 196 55
10 403 95
206 408 72
49 52 82
48 114 14
241 298 87
149 382 62
140 254 28
178 222 40
98 138 40
185 379 47
65 253 75
248 305 99
29 255 98
67 332 30
245 318 61
156 368 88
96 333 76
205 267 78
68 377 84
165 248 48
149 215 62
54 397 38
10 357 28
329 382 44
158 288 91
111 161 18
173 206 45
80 247 29
45 287 81
47 352 8
11 261 56
151 338 49
119 311 17
183 343 46
305 343 61
8 352 93
16 294 82
17 139 66
59 328 49
96 338 84
119 260 2
122 235 96
190 387 68
117 150 95
71 259 95
103 353 53
11 233 94
4 250 49
41 145 51
125 241 99
196 305 5
154 221 56
66 126 31
275 310 24
70 345 79
261 283 61
130 388 19
133 368 80
10 324 24
134 354 11
24 144 48
31 81 32
151 399 77
46 293 3
147 362 5
44 90 94
17 136 63
221 251 97
37 129 61
320 382 57
48 390 15
177 330 40
21 363 98
199 346 91
21 143 55
43 408 93
72 80 98
70 116 72
240 334 16
218 308 80
70 219 70
24 49 92
45 113 76
33 59 82
101 217 46
172 254 5
241 348 42
317 319 80
31 120 83
206 338 49
132 223 57
123 173 36
64 150 92
96 271 25
149 249 80
172 268 98
75 106 70
26 106 46
90 148 88
223 279 93
216 238 35
254 387 15
80 370 73
130 328 61
384 404 77
73 272 13
179 379 44
41 225 86
130 190 18
78 189 13
277 404 10
233 242 89
197 252 43
41 326 57
151 394 25
155 259 3
223 339 83
182 284 93
59 383 67
152 388 5
200 249 15
66 321 82
195 260 90
10 182 87
164 323 11
87 122 10
99 105 53
72 116 38
99 224 100
18 260 83
15 165 25
1 253 41
20 97 2
201 278 21
117 186 26
129 144 77
200 243 73
303 358 45
294 300 65
107 148 94
161 162 45
162 281 7
18 391 74
117 218 53
104 172 70
254 300 79
85 327 61
338 360 43
51 69 18
212 222 94
214 329 6
42 141 55
257 382 28
198 231 75
21 109 21
197 216 4
28 372 66
25 132 53
84 384 49
134 220 34
175 380 44
231 394 80
48 148 66
215 288 75
236 413 35
288 295 19
149 152 22
36 284 56
89 388 71
308 374 59
109 272 31
311 340 59
190 224 48
97 103 19
49 346 99
104 225 52
82 325 3
13 308 13
103 284 59
73 179 5
206 273 78
42 145 96
26 193 33
244 296 10
70 252 13
36 137 57
29 161 14
131 179 69
118 150 30
192 317 84
54 198 3
134 260 19
221 306 4
392 394 29
14 229 52
120 175 40
190 275 7
135 168 84
174 285 29
3 186 92
220 228 40
231 317 23
122 366 45
98 246 93
196 326 22
53 233 48
79 315 73
246 273 11
367 381 31
354 389 85
31 128 42
288 347 17
305 337 100
240 365 62
243 402 24
132 269 76
83 210 87
195 292 30
80 318 52
280 305 66
306 335 70
103 148 49
191 408 21
65 232 37
218 224 26
323 412 14
254 406 33
22 411 91
10 176 12
78 292 21
85 183 46
220 330 93
315 357 10
80 259 18
67 298 18
63 180 100
153 193 17
148 252 41
187 409 81
38 72 73
194 408 52
49 106 56
28 290 55
163 364 63
241 342 100
26 120 98
304 371 42
189 395 11
87 269 59
276 299 51
232 404 10
109 354 35
2 398 42
324 346 76
9 296 58
34 168 4
174 355 46
200 363 75
286 365 54
275 398 2
178 214 18
129 152 41
28 405 33
206 313 15
132 194 53
236 361 98
137 296 19
311 336 3
145 406 87
159 389 10
287 361 63
26 314 2
340 357 87
7 73 75
145 259 22
335 352 25
62 106 85
145 304 67
166 278 20
60 237 59
86 296 64
92 262 30
38 268 84
14 364 83
4 350 34
192 244 79
59 297 47
26 410 41
28 76 65
153 264 84
101 144 91
76 362 82
24 375 85
117 147 80
70 390 81
219 280 49
294 355 88
320 344 68
153 281 3
161 317 95
178 392 33
252 299 87
205 206 35
112 367 45
53 306 96
286 361 70
76 382 37
89 395 15
312 385 68
99 130 54
210 307 55
27 267 58
69 121 43
21 372 94
183 325 41
195 279 32
161 238 57
87 389 82
306 398 41
88 333 77
23 380 55
68 349 8
25 96 22
48 397 79
111 164 60
27 317 6
53 265 67
75 116 85
159 217 24
141 171 86
96 181 60
192 329 89
187 292 76
111 340 72
229 376 8
224 344 20
88 158 73
249 407 8
135 172 49
337 341 67
157 303 52
179 368 98
126 165 49
87 152 32
76 147 56
305 327 5
52 380 19
300 410 75
187 272 79
34 312 85
190 213 20
190 395 60
113 132 94
181 371 99
22 172 88
166 373 9
47 190 85
86 397 31
2 299 82
161 325 36
98 335 20
57 210 8
280 311 57
235 328 38
187 330 26
62 144 2
190 346 28
172 322 48
10 169 33
7 206 82
178 221 45
217 235 21
99 345 43
170 353 66
65 85 97
38 398 55
165 339 66
88 324 9
77 85 20
119 218 66
259 340 59
235 393 63
6 159 23
97 175 98
5 413 89
210 269 86
292 297 41
219 322 22
273 362 16
368 407 57
52 188 16
30 346 50
204 324 18
46 308 57
155 376 94
9 11 80
63 137 44
312 404 81
233 304 68
121 220 90
52 365 71
91 212 2
104 165 99
237 316 58
17 163 38
6 226 4
121 342 61
330 340 17
127 341 28
217 219 21
219 300 89
263 292 76
217 308 8
180 313 75
115 279 17
93 170 54
97 312 55
25 340 32
243 384 26
127 224 24
4 226 35
28 99 52
194 207 6
98 158 89
251 339 36
398 399 22
330 414 71
6 60 93
284 378 41
287 301 12
223 352 66
1 295 37
98 387 36
91 274 28
93 216 11
16 29 52
248 369 31
342 385 65
37 98 92
9 366 71
213 351 34
311 403 86
261 391 33
223 276 49
57 146 64
129 263 9
189 394 53
313 368 36
401 410 59
182 197 29
150 409 34
138 304 61
56 117 83
315 339 70
70 188 94
35 347 46
13 175 71
16 203 34
222 260 25
185 208 40
46 182 56
237 308 82
1 389 15
57 161 11
103 382 40
164 367 67
179 249 41
275 377 54
45 123 76
158 397 41
154 234 54
291 325 32
45 151 85
12 262 23
378 386 1
49 312 6
10 115 46
133 390 100
206 247 6
40 241 72
231 362 86
140 406 68
32 127 59
325 359 80
93 397 58
44 233 24
60 82 34
99 162 24
46 60 54
192 288 91
156 199 92
88 408 35
239 318 59
136 190 33
189 368 46
198 295 3
12 213 33
211 236 78
108 121 80
237 299 44
77 335 49
43 259 32
235 334 66
109 370 51
134 182 94
37 331 90
161 180 40
345 415 95
213 372 84
193 214 88
88 106 29
116 401 14
220 389 47
149 174 12
45 192 66
65 145 83
124 225 67
155 405 3
204 230 15
317 341 75
42 392 5
267 310 36
1 147 26
180 297 7
26 95 28
15 401 87
113 391 73
42 211 63
102 291 37
30 185 37
6 211 65
222 316 4
37 299 14
63 277 2
130 410 9
9 47 24
26 373 91
16 128 54
204 338 61
19 145 26
107 132 44
323 397 73
7 58 10
184 253 40
5 24 75
155 272 27
61 315 70
66 331 11
104 131 85
210 332 66
180 204 64
111 274 5
168 376 28
188 272 5
212 336 52
203 343 3
103 224 48
168 280 3
135 317 71
51 372 17
67 142 90
177 262 2
137 363 77
55 246 4
3 252 92
95 406 89
213 270 11
9 82 82
218 380 98
236 358 56
43 205 78
374 404 86
44 132 91
78 295 36
169 234 90
15 263 85
312 313 42
200 394 70
33 222 54
147 358 9
95 106 48
58 237 58
265 314 44
60 385 57
37 236 51
166 386 23
7 239 78
65 68 87
113 195 66
378 398 13
132 228 9
160 287 45
160 193 55
74 326 32
103 401 34
54 110 93
3 238 60
218 355 89
182 321 9
88 140 7
231 272 24
268 361 47
45 46 67
119 216 19
221 358 44
91 167 64
140 404 32
43 384 13
24 225 65
148 149 35
234 379 83
132 324 100
153 205 95
6 171 70
99 363 95
13 290 51
68 266 76
126 235 84
278 405 43
60 409 74
191 396 34
73 181 69
188 209 84
49 287 63
108 136 87
171 203 52
166 221 18
289 314 73
305 403 24
193 234 79
123 396 68
34 332 16
217 344 72
186 324 84
79 154 63
137 388 93
277 287 86
9 177 11
206 235 49
165 318 19
80 352 97
117 345 38
303 318 88
41 263 99
265 410 45
127 308 61
135 330 34
177 206 54
257 310 98
312 388 96
63 391 19
69 157 50
59 128 4
95 321 15
230 315 89
44 86 97
229 374 7
132 135 97
78 392 99
201 360 70
130 263 30
252 295 41
50 226 98
41 141 79
82 126 30
148 354 83
186 323 4
15 400 42
153 344 82
24 311 94
33 72 26
287 323 67
210 347 53
350 401 85
191 268 7
1 25 33
23 69 95
37 85 51
26 76 46
49 105 76
143 333 15
186 204 7
107 387 13
91 372 43
115 400 92
9 354 2
116 330 35
37 414 38
74 357 59
27 178 17
158 260 47
149 180 40
123 197 42
40 214 100
69 165 94
103 365 5
84 218 14
240 254 77
17 32 87
59 72 27
155 176 41
197 303 55
6 336 87
39 375 42
29 280 52
230 254 74
150 325 94
58 389 4
41 242 56
6 326 50
323 359 34
152 364 4
240 355 26
105 357 40
358 360 91
213 268 32
162 373 97
40 372 24
239 389 26
164 231 16
80 390 96
298 378 1
273 317 25
95 208 19
39 260 29
89 377 58
229 298 71
254 305 45
45 77 70
77 350 72
402 408 91
127 397 85
178 400 37
29 34 43
125 410 4
87 313 44
315 320 56
41 162 97
86 207 20
272 313 24
72 259 56
77 219 3
91 329 19
125 177 77
189 268 43
9 184 24
170 225 9
237 363 48
19 195 93
74 146 4
60 402 87
373 415 61
136 371 1
144 187 35
161 328 68
286 389 74
37 166 47
287 402 11
19 231 34
18 164 14
134 223 81
17 340 77
92 152 42
176 377 83
80 158 82
196 203 30
19 181 43
21 288 28
6 350 87
87 345 38
21 238 10
234 345 75
6 17 27
12 268 90
7 329 24
39 140 7
26 220 37
77 94 54
161 263 15
288 349 56
9 15 39
146 353 14
37 206 17
264 310 13
223 370 81
141 199 15
224 277 76
105 154 49
315 383 97
24 89 50
21 300 2
115 309 24
351 409 93
21 364 87
89 111 87
99 306 36
110 198 7
36 144 70
12 275 15
148 163 2
76 262 5
32 35 4
55 296 39
2 368 34
311 331 95
14 63 62
211 221 88
191 277 88
51 357 21
50 311 73
122 377 62
78 408 51
28 289 57
78 341 60
164 388 75
25 288 29
28 93 21
369 393 49
125 147 9
42 373 43
178 330 69
290 357 77
41 283 71
46 283 85
145 217 42
150 172 81
149 383 57
111 391 38
68 286 92
4 393 66
19 298 70
196 308 7
186 219 66
68 319 80
229 284 44
262 271 71
238 388 51
50 304 21
335 366 5
149 307 24
31 85 94
64 191 61
119 239 38
23 154 80
88 189 14
204 349 71
139 158 68
46 312 9
249 342 50
52 313 65
89 97 15
34 327 59
157 318 18
343 346 25
131 241 25
107 406 48
3 230 48
344 355 68
42 399 47
13 345 49
73 278 97
53 362 73
235 299 97
313 323 12
118 140 93
322 370 90
146 319 76
130 239 54
135 142 1
51 343 8
62 335 41
107 281 33
17 324 62
273 278 81
21 58 97
7 177 18
389 415 44
235 386 55
10 313 21
314 374 7
100 317 67
189 207 23
60 98 99
156 333 18
227 354 29
70 342 30
44 224 89
72 278 4
124 314 23
191 274 44
373 402 17
333 393 35
74 216 87
264 405 20
190 363 20
82 414 13
52 322 57
57 407 52
70 130 62
331 385 50
161 362 92
51 414 2
109 403 60
188 231 15
170 269 83
158 404 11
337 401 3
196 396 1
357 364 80
301 361 41
248 415 86
9 221 100
30 178 31
3 89 60
306 339 90
153 328 97
19 133 74
75 194 39
175 212 55
211 265 59
190 234 87
39 354 62
291 320 99
81 245 18
135 280 71
49 300 13
137 155 53
6 348 99
74 359 100
208 340 53
24 234 6
9 152 71
289 299 62
24 216 61
80 177 82
252 381 76
102 317 75
351 359 79
194 200 31
217 404 4
11 369 70
71 242 23
124 265 99
115 186 30
268 338 24
203 393 57
216 246 21
235 282 70
45 271 13
281 341 86
189 230 54
2 312 16
242 318 88
147 340 94
16 262 46
80 105 54
100 350 38
151 217 52
4 324 22
61 189 13
197 377 75
19 111 86
13 118 4
169 352 100
35 234 22
111 339 1
110 239 53
163 186 25
14 323 10
97 183 33
165 310 9
149 257 4
212 269 86
5 42 14
66 77 40
40 187 65
255 262 91
32 244 21
45 384 58
64 200 21
77 229 6
214 402 59
10 330 73
213 267 86
169 263 92
208 384 30
265 300 1
128 256 94
83 348 61
133 395 74
46 226 47
33 203 6
21 199 87
360 411 43
96 326 77
64 204 61
106 329 45
6 16 33
47 88 52
67 122 61
97 129 92
26 51 52
62 385 75
132 177 85
45 173 25
120 278 60
80 130 80
4 176 9
275 297 53
101 394 31
279 387 6
127 329 31
65 227 82
403 414 94
32 280 61
47 404 65
68 141 54
241 323 75
182 264 38
28 119 18
84 342 61
144 305 76
66 370 50
205 372 72
70 232 76
116 264 21
182 333 97
19 381 15
46 298 16
283 381 37
11 306 68
130 220 2
36 193 26
125 300 68
42 45 36
60 284 60
15 25 98
17 160 6
27 137 61
183 408 74
135 371 69
264 350 85
282 294 11
119 255 62
72 300 50
5 369 30
168 272 26
288 401 25
9 353 48
18 28 56
133 236 75
170 259 56
405 407 45
91 315 1
71 268 88
20 362 49
257 262 3
159 194 13
49 81 67
18 248 52
135 276 39
49 122 76
38 239 94
358 381 8
36 288 57
133 234 49
80 338 32
238 415 61
156 174 51
240 375 23
211 234 51
262 332 14
407 414 78
143 350 53
22 222 92
6 191 20
9 113 67
105 364 4
232 374 36
244 333 18
151 274 23
164 249 12
248 354 55
166 227 46
196 248 37
69 98 36
120 203 46
19 245 9
100 363 44
305 373 49
121 294 68
37 311 27
93 107 2
27 86 35
95 254 17
22 295 87
242 298 36
328 383 3
93 262 90
107 135 10
158 368 92
25 265 42
182 187 50
13 25 36
356 396 66
72 255 95
310 389 64
301 395 36
274 393 39
85 273 36
4 37 28
47 314 14
20 332 30
121 201 95
29 181 81
68 154 74
12 388 77
121 229 36
260 336 24
279 407 70
135 411 5
277 335 98
287 353 28
224 230 83
134 298 48
106 256 27
29 171 59
49 374 7
132 195 61
238 375 66
35 370 20
11 232 62
355 360 4
163 323 45
45 297 48
138 261 100
166 237 41
8 215 56
154 246 74
68 144 8
249 354 40
326 365 11
309 322 72
53 255 99
91 349 6
195 223 13
134 268 48
216 275 99
354 408 9
79 159 12
333 404 13
160 310 57
341 401 74
106 328 100
331 387 81
105 278 95
158 391 50
26 385 69
120 184 7
353 371 40
97 246 81
177 274 33
380 412 40
132 166 53
203 247 67
93 222 31
197 257 48
3 107 44
122 365 77
286 330 92
32 160 45
173 339 9
53 169 85
94 172 78
106 374 49
51 223 45
144 170 69
251 368 13
37 176 87
4 160 1
28 185 72
204 300 4
110 256 74
136 350 30
40 293 56
99 282 41
269 328 92
156 221 9
76 396 60
117 236 56
6 72 84
142 275 27
235 251 69
200 223 98
100 337 70
17 381 98
294 414 66
125 286 73
338 361 10
10 62 6
92 385 51
81 365 94
152 263 91
2 352 78
273 341 32
289 305 55
287 368 38
120 249 5
93 171 66
17 134 9
109 159 36
26 310 16
34 158 58
129 411 86
283 336 78
63 285 93
15 89 19
23 386 52
242 315 100
34 244 73
192 308 28
15 218 48
88 380 62
54 319 39
31 336 24
42 178 91
16 404 28
231 244 87
59 228 25
203 318 99
19 192 95
115 337 53
33 368 9
124 382 45
2 276 17
28 269 60
2 97 80
290 325 46
64 197 13
163 295 70
32 192 83
271 306 61
149 176 90
199 299 47
38 159 75
23 259 93
54 276 4
330 403 60
184 250 33
315 373 3
134 346 16
38 76 33
23 191 93
221 348 71
219 259 62
102 180 1
157 407 69
67 322 51
139 408 24
273 365 90
317 410 54
182 370 2
10 130 2
73 189 16
38 182 2
248 368 45
18 223 38
81 103 44
72 87 34
42 343 72
109 268 23
136 238 87
147 263 42
22 328 28
221 389 53
21 407 75
65 94 32
181 310 74
59 220 44
163 401 49
211 299 54
146 192 70
36 310 51
115 223 65
332 387 13
36 249 66
245 346 66
191 209 14
32 411 67
242 325 77
53 284 33
113 277 99
281 406 86
114 363 81
196 250 33
318 345 23
121 403 41
116 131 12
274 277 10
11 300 70
132 308 84
47 408 81
235 316 17
19 141 17
253 268 62
170 296 77
328 409 79
125 405 11
99 235 75
33 120 70
237 264 23
148 331 80
48 373 61
25 281 26
277 303 89
321 339 84
148 279 95
246 335 69
115 341 35
352 357 34
61 66 35
179 277 69
318 342 87
29 297 47
53 160 44
273 393 94
335 343 17
9 98 45
74 415 62
187 364 85
174 366 82
157 177 15
22 252 8
58 181 6
39 362 33
218 365 64
152 393 17
151 272 28
300 351 56
92 109 76
42 363 32
151 219 88
307 372 85
60 364 67
52 310 100
21 96 74
73 325 70
66 117 22
157 363 32
356 395 9
311 344 22
221 300 20
152 196 93
247 263 90
105 250 2
14 38 95
230 323 67
18 224 17
87 351 38
405 408 2
144 199 70
243 357 41
77 83 5
319 367 25
50 181 18
214 336 14
27 353 17
177 249 6
100 248 13
90 175 77
125 238 82
318 334 95
10 400 18
27 338 36
127 240 44
267 355 66
21 303 71
32 403 30
79 106 91
25 403 44
286 302 80
163 366 50
85 382 52
162 211 3
115 402 81
214 258 2
161 354 34
93 182 88
80 325 32
118 218 87
147 169 9
296 350 3
207 248 5
90 168 100
87 316 43
70 340 50
106 358 50
248 267 19
384 414 57
269 323 66
28 40 98
32 83 20
186 250 49
151 228 28
57 207 22
162 364 64
82 111 61
79 369 38
215 276 78
70 140 84
171 310 7
129 194 26
6 290 48
122 212 6
160 293 10
45 305 97
220 231 2
20 205 17
285 341 73
235 403 69
26 364 64
238 314 54
173 359 37
73 89 64
3 315 30
360 415 11
12 241 11
53 273 12
1 337 27
162 284 59
227 337 21
95 137 31
183 258 25
22 376 14
21 273 100
98 310 91
207 315 81
13 208 42
52 328 15
134 383 35
12 364 35
131 271 3
165 211 41
138 317 34
272 380 55
171 289 27
93 346 27
28 192 56
203 218 7
13 198 38
80 166 83
190 350 60
3 53 14
161 276 95
45 168 11
99 389 33
35 126 35
319 355 97
18 20 47
24 402 99
120 213 43
52 407 12
164 192 99
209 356 67
36 53 97
92 195 56
247 393 33
211 264 94
87 194 42
44 137 21
35 267 12
226 285 16
166 301 86
232 234 1
98 269 35
300 341 97
96 277 43
43 325 64
77 87 28
180 214 39
301 393 34
186 320 12
254 292 30
188 282 73
113 161 79
46 132 92
88 350 61
90 186 36
79 109 62
323 364 38
267 300 75
204 396 73
112 332 48
198 313 21
358 367 90
98 356 15
187 317 95
54 265 93
30 50 30
274 317 21
134 403 81
82 140 47
383 394 19
182 235 84
36 71 37
46 263 69
164 395 95
217 351 6
83 163 31
135 193 59
138 409 85
201 213 75
32 47 66
68 250 88
201 365 80
86 181 56
116 320 49
115 240 74
47 249 66
7 76 53
50 100 7
111 250 74
100 296 28
107 382 5
4 184 21
286 408 98
70 264 97
368 414 18
90 375 80
197 311 64
7 135 20
286 358 68
53 302 89
139 322 25
174 267 38
141 273 55
7 179 73
211 383 57
75 342 46
240 333 12
112 372 59
250 307 62
157 246 85
111 260 45
234 383 50
145 398 4
217 365 26
129 216 76
203 248 40
36 68 27
318 376 19
188 311 86
9 155 91
219 225 75
206 405 57
8 20 72
60 261 27
161 307 19
137 142 37
177 353 64
109 138 68
9 162 18
155 170 30
144 215 17
185 234 71
13 331 30
328 384 43
50 379 49
330 402 61
186 347 40
193 358 96
184 263 17
15 159 97
158 279 88
180 190 93
29 197 39
11 250 51
213 383 22
67 380 75
150 179 89
13 344 81
28 260 89
98 186 55
161 302 55
23 328 44
110 371 49
68 340 98
130 406 47
169 266 8
18 334 48
114 179 86
44 211 53
209 339 9
213 231 22
23 103 61
21 78 55
26 146 99
112 243 41
261 377 41
133 265 90
148 197 83
192 409 41
115 392 59
97 164 76
266 293 34
20 123 21
282 400 93
52 227 71
228 324 78
173 408 57
28 207 84
13 44 11
32 110 71
239 340 23
3 259 16
410 125
